ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
7907,2,0,0,1100,500097,3048,4,2,4,606,24,21,24,20,21,18,17,19,18,19,18,16,16,16,16,16,16,16,16,18,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,35,515240
7907,2,0,0,1100,500097,3048,4,2,5,3396,109,103,107,106,104,102,102,105,98,100,100,101,100,101,98,101,98,98,99,98,95,97,98,95,97,95,95,91,91,91,93,89,83,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,35,566590
7907,2,0,0,1100,500097,3048,4,2,6,2849,90,89,86,86,85,90,85,87,86,93,83,85,89,85,83,85,80,80,79,81,79,79,72,79,77,81,78,78,76,79,75,74,74,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,35,556622
7907,2,0,0,1100,500097,3048,4,2,7,27,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,504641
7907,2,0,0,1100,500097,3048,4,2,8,1170,38,35,37,35,35,34,32,34,32,33,35,33,32,32,32,32,35,34,32,32,32,35,32,32,32,33,35,32,35,34,33,33,33,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,35,526303
7907,2,0,0,1100,500097,3048,4,2,9,1606,56,53,49,48,49,46,46,46,47,46,45,46,46,47,45,45,45,46,47,45,45,46,46,46,44,44,44,44,44,45,43,44,43,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,35,534084
7907,2,0,0,1100,500097,3048,4,2,10,2003,64,60,59,57,63,59,57,59,58,59,57,57,58,57,58,57,55,57,57,56,58,55,57,57,57,59,56,55,55,57,55,56,55,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,35,541777
7907,2,0,0,1100,500097,3048,4,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,504270
7907,2,0,0,1100,500097,3048,4,2,12,795,29,28,37,37,31,26,26,22,23,22,22,22,25,22,22,21,21,21,20,21,20,21,20,20,21,20,20,20,21,20,19,19,20,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,35,518150
1750,2,0,0,1100,500097,3049,5,1,1,1982,36,33,34,35,36,33,36,32,33,32,44,30,31,31,31,32,32,30,31,31,30,32,30,30,32,29,29,30,29,29,31,29,29,30,29,29,30,29,32,32,29,29,30,29,29,30,29,29,30,29,29,30,29,29,30,29,30,30,29,28,29,27,26,26,25,0,0,0,0,0,1983,65,569358
1750,2,0,0,1100,500097,3049,5,1,2,66,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,68,65,506545
1750,2,0,0,1100,500097,3049,5,1,3,4052,66,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,61,61,59,57,57,55,53,0,0,0,0,0,4055,65,640108
1750,2,0,0,1100,500097,3049,5,1,4,135,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,0,0,0,0,0,0,0,139,63,508772
1750,2,0,0,1100,500097,3049,5,1,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,504283
1750,2,0,0,1100,500097,3049,5,1,6,69,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,75,65,506579
1750,2,0,0,1100,500097,3049,5,1,7,757,15,13,14,12,12,12,13,12,12,12,14,13,12,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11,11,11,9,9,9,9,9,0,0,0,0,0,764,65,528981
1750,2,0,0,1100,500097,3049,5,1,8,66,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,74,65,506540
1750,2,0,0,1100,500097,3049,5,1,9,2055,33,32,32,32,32,32,34,31,32,31,31,32,32,32,33,31,32,31,31,31,32,34,32,34,31,31,31,31,33,34,31,31,31,31,32,30,31,31,31,33,31,31,31,32,31,33,33,31,31,31,31,31,31,32,31,31,32,31,33,34,31,31,31,28,30,0,0,0,0,0,2064,65,573808
1750,2,0,0,1100,500097,3049,5,1,10,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,75,65,506540
1750,2,0,0,1100,500097,3049,5,1,11,411,9,7,7,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,422,65,517820
1750,2,0,0,1100,500097,3049,5,1,12,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,77,65,506542
1750,2,0,0,1100,500097,3049,5,1,13,19,4,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,504398
1750,2,0,0,1100,500097,3049,5,1,14,460,9,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,474,65,519883
1750,2,0,0,1100,500097,3049,5,1,15,136,5,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,151,65,508799
1750,2,0,0,1100,500097,3049,5,1,16,68,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,84,65,506554
1750,2,0,0,1100,500097,3049,5,1,17,7,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,504331
1750,2,0,0,1100,500097,3049,5,1,18,4543,75,73,74,73,75,72,73,73,72,72,72,72,73,73,72,72,72,72,73,72,72,72,71,71,71,73,71,71,71,71,71,71,71,71,71,71,70,70,70,70,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,63,0,0,0,0,0,4561,65,655574
1750,2,0,0,1100,500097,3049,5,1,19,938,22,19,16,19,18,16,17,15,15,16,16,14,16,14,14,15,14,15,14,14,16,15,14,16,14,15,16,14,17,16,14,16,14,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,10,0,0,0,0,0,957,65,534326
1750,2,0,0,1100,500097,3049,5,1,20,76,5,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,96,65,506589
1750,2,0,0,1100,500097,3049,5,1,21,132,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,153,64,508639
1750,2,0,0,1100,500097,3049,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,504277
1750,2,0,0,1100,500097,3049,5,1,23,534,18,11,16,10,14,10,10,10,11,10,10,11,9,9,9,8,8,10,9,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,8,7,8,7,7,7,7,8,8,7,0,0,0,0,0,557,65,520825
1750,2,0,0,1100,500097,3049,5,1,24,2348,51,38,38,41,38,37,37,37,37,37,38,38,38,38,38,38,38,37,36,38,35,36,35,36,35,35,35,35,35,35,38,35,35,35,35,35,35,35,35,35,35,35,35,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,0,0,0,0,0,2372,65,582405
1750,2,0,0,1100,500097,3049,5,1,25,4161,76,67,66,66,67,67,67,69,65,65,65,65,65,66,65,65,65,65,65,65,64,64,67,64,64,64,64,64,64,64,63,63,63,63,63,64,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,60,59,0,0,0,0,0,4186,65,643635
1750,2,0,0,1100,500097,3049,5,1,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,504284
1750,2,0,0,1100,500097,3049,5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,504282
1750,2,0,0,1100,500097,3049,5,1,28,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,504308
1750,2,0,0,1100,500097,3049,5,1,29,441,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,470,63,518900
1750,2,0,0,1100,500097,3049,5,1,30,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,504303
1750,2,0,0,1100,500097,3049,5,1,31,24,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,504549
7908,2,0,0,1100,500097,3049,5,2,1,92,4,3,4,2,3,4,2,2,3,3,2,2,2,2,2,2,3,4,5,2,3,3,2,2,2,3,2,2,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,35,505957
7908,2,0,0,1100,500097,3049,5,2,2,47,1,2,1,2,1,1,1,1,2,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,505184
7908,2,0,0,1100,500097,3049,5,2,3,317,11,14,11,10,11,10,9,9,11,9,9,11,11,9,9,12,13,10,10,12,7,7,9,8,8,7,7,6,9,7,6,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,35,509753
7908,2,0,0,1100,500097,3049,5,2,4,233,10,8,8,7,6,6,6,7,6,7,6,6,6,8,6,7,7,8,6,8,6,7,7,6,6,7,6,6,6,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,35,508582
7908,2,0,0,1100,500097,3049,5,2,5,1778,59,49,59,54,49,57,52,54,46,54,53,51,51,49,46,56,47,53,50,53,50,48,51,52,46,51,50,50,47,46,51,49,49,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,35,537425
7908,2,0,0,1100,500097,3049,5,2,6,1857,55,54,54,53,53,54,54,53,53,56,53,54,55,56,54,55,53,53,53,53,53,54,54,53,52,52,52,52,52,53,51,51,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,35,539199
7908,2,0,0,1100,500097,3049,5,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,504266
7908,2,0,0,1100,500097,3049,5,2,8,952,29,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,29,29,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,35,521995
7908,2,0,0,1100,500097,3049,5,2,9,1353,45,41,39,40,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,38,39,38,39,38,38,39,38,38,38,38,38,37,37,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,35,529646
7908,2,0,0,1100,500097,3049,5,2,10,1920,60,55,59,59,57,54,54,55,57,57,58,54,55,57,55,55,56,54,55,56,56,54,54,54,54,54,55,54,54,54,52,52,51,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,35,540155
7908,2,0,0,1100,500097,3049,5,2,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,504276
7908,2,0,0,1100,500097,3049,5,2,12,688,21,22,25,27,21,20,20,21,20,20,21,20,21,23,20,20,19,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,35,516803
1751,2,0,0,1100,500097,3050,6,1,1,2155,38,37,32,41,38,35,39,38,41,35,43,37,33,35,37,35,33,36,33,33,35,37,32,34,33,32,34,32,32,33,34,31,33,32,30,31,33,30,32,38,30,31,32,31,30,32,30,32,32,30,31,32,30,30,31,30,30,31,30,30,31,30,30,32,30,0,0,0,0,0,2156,65,574666
1751,2,0,0,1100,500097,3050,6,1,2,74,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,76,65,506811
1751,2,0,0,1100,500097,3050,6,1,3,3617,61,58,59,57,58,56,56,58,56,56,55,55,55,55,57,55,55,55,58,57,56,55,55,56,55,55,55,55,55,56,56,55,55,55,55,56,55,55,55,56,55,55,55,58,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,58,56,54,54,54,54,0,0,0,0,0,3620,65,626496
1751,2,0,0,1100,500097,3050,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,504261
1751,2,0,0,1100,500097,3050,6,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,504274
1751,2,0,0,1100,500097,3050,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,504354
1751,2,0,0,1100,500097,3050,6,1,7,1553,30,27,28,28,27,26,26,26,25,25,27,25,26,26,23,23,23,23,23,23,23,23,23,23,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,0,0,0,0,0,1560,65,555852
1751,2,0,0,1100,500097,3050,6,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,504273
1751,2,0,0,1100,500097,3050,6,1,9,1345,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,0,0,0,0,0,1354,65,550433
1751,2,0,0,1100,500097,3050,6,1,10,133,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,143,65,508872
1751,2,0,0,1100,500097,3050,6,1,11,67,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,78,65,506563
1751,2,0,0,1100,500097,3050,6,1,12,95,4,4,4,3,3,3,4,2,1,3,1,3,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,107,65,506868
1751,2,0,0,1100,500097,3050,6,1,13,14,3,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,59,504504
1751,2,0,0,1100,500097,3050,6,1,14,237,8,5,5,5,5,5,4,7,4,4,5,4,4,3,3,3,4,6,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,4,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,4,0,0,0,0,0,251,65,511743
1751,2,0,0,1100,500097,3050,6,1,15,73,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,88,65,506765
1751,2,0,0,1100,500097,3050,6,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,504406
1751,2,0,0,1100,500097,3050,6,1,17,66,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,83,65,506560
1751,2,0,0,1100,500097,3050,6,1,18,5375,84,88,88,87,90,84,87,87,87,83,84,87,88,88,83,84,84,83,83,83,83,84,84,83,84,83,83,82,82,82,82,82,82,82,85,82,81,81,82,81,81,81,81,83,82,81,81,81,81,81,81,81,81,80,82,80,80,80,80,80,80,80,79,78,78,0,0,0,0,0,5393,65,684332
1751,2,0,0,1100,500097,3050,6,1,19,1090,26,25,21,22,18,18,18,18,18,19,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,1109,65,540073
1751,2,0,0,1100,500097,3050,6,1,20,228,8,8,7,6,6,4,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,248,65,511167
1751,2,0,0,1100,500097,3050,6,1,21,30,5,4,4,3,4,1,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,504555
1751,2,0,0,1100,500097,3050,6,1,22,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,86,65,506508
1751,2,0,0,1100,500097,3050,6,1,23,968,26,18,22,15,18,14,18,14,20,14,14,16,15,14,14,15,14,16,16,14,15,14,15,14,14,14,14,14,14,15,15,15,15,14,14,14,15,14,15,14,14,14,15,15,14,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,13,0,0,0,0,0,991,65,535988
1751,2,0,0,1100,500097,3050,6,1,24,2250,43,37,35,35,35,35,35,35,35,37,36,36,36,35,35,35,34,34,35,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,35,34,34,34,34,35,34,33,34,34,33,33,34,33,35,36,34,34,34,34,33,35,35,35,35,35,35,34,35,35,33,0,0,0,0,0,2274,65,580177
1751,2,0,0,1100,500097,3050,6,1,25,4605,79,73,73,73,74,72,74,76,72,72,72,74,72,72,72,72,74,72,72,73,72,72,73,73,72,74,72,71,71,71,72,71,71,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,68,67,67,67,66,66,63,62,60,60,0,0,0,0,0,4630,65,657851
